Date_1h,Open_1h,High_1h,Low_1h,Close_1h,Vol_1h,Date,Hour
2019-10-18 09:00:00,7877.38,7923.87,7876.55,7909.76,1592.056161,2019-10-18,9
2019-10-18 10:00:00,7909.22,7910.0,7880.0,7900.73,1159.140493,2019-10-18,10
2019-10-18 11:00:00,7900.4,7942.0,7900.0,7920.42,1063.600885,2019-10-18,11
2019-10-18 12:00:00,7920.6,7975.0,7919.19,7920.0,1879.052811,2019-10-18,12
2019-10-18 13:00:00,7920.69,7951.2,7915.0,7932.81,1029.298996,2019-10-18,13
2019-10-18 14:00:00,7930.93,7933.31,7884.01,7906.51,1371.141737,2019-10-18,14
2019-10-18 15:00:00,7906.5,7937.0,7906.5,7920.01,820.414716,2019-10-18,15
2019-10-18 16:00:00,7920.0,7952.25,7915.47,7924.43,911.785027,2019-10-18,16
2019-10-18 17:00:00,7924.61,7943.0,7905.0,7938.47,896.019147,2019-10-18,17
2019-10-18 18:00:00,7938.42,7983.32,7926.42,7931.56,1360.694109,2019-10-18,18
2019-10-18 19:00:00,7931.58,7955.0,7924.99,7941.55,723.702287,2019-10-18,19
2019-10-18 20:00:00,7941.55,7949.45,7915.02,7939.76,695.065413,2019-10-18,20
2019-10-18 21:00:00,7939.76,7941.5,7923.83,7935.55,371.762042,2019-10-18,21
2019-10-18 22:00:00,7935.26,7978.0,7934.02,7956.9,1253.883488,2019-10-18,22
2019-10-18 23:00:00,7956.44,7972.88,7940.01,7947.01,664.907523,2019-10-18,23
2019-10-19 00:00:00,7946.89,7952.32,7910.0,7923.81,1036.975347,2019-10-19,0
2019-10-19 01:00:00,7923.78,7942.83,7910.0,7917.06,951.936434,2019-10-19,1
2019-10-19 02:00:00,7917.15,7929.87,7892.0,7917.28,992.000456,2019-10-19,2
2019-10-19 03:00:00,7917.28,7957.99,7910.56,7938.23,847.504855,2019-10-19,3
2019-10-19 04:00:00,7939.56,7957.73,7931.41,7953.21,704.091215,2019-10-19,4
2019-10-19 05:00:00,7953.21,7956.94,7915.57,7934.47,659.649191,2019-10-19,5
2019-10-19 06:00:00,7935.26,7943.73,7913.16,7933.19,741.014764,2019-10-19,6
2019-10-19 07:00:00,7932.37,7943.15,7918.44,7928.7,716.235604,2019-10-19,7
2019-10-19 08:00:00,7929.81,7998.9,7928.23,7953.56,2046.135924,2019-10-19,8
2019-10-19 09:00:00,7953.35,7965.77,7939.0,7943.21,867.272579,2019-10-19,9
2019-10-19 10:00:00,7942.01,7947.95,7920.0,7938.34,872.882807,2019-10-19,10
2019-10-19 11:00:00,7938.34,7949.99,7928.07,7943.34,650.36434,2019-10-19,11
2019-10-19 12:00:00,7943.34,8098.1,7866.92,8039.22,3789.037512,2019-10-19,12
2019-10-19 13:00:00,8039.23,8078.54,8003.11,8011.29,2567.885982,2019-10-19,13
2019-10-19 14:00:00,8012.87,8027.77,7993.64,8010.16,1023.034223,2019-10-19,14
2019-10-19 15:00:00,8010.16,8021.0,7975.66,7990.92,1019.426773,2019-10-19,15
2019-10-19 16:00:00,7993.26,7999.2,7937.69,7974.5,1499.435801,2019-10-19,16
2019-10-19 17:00:00,7972.63,7999.38,7962.03,7998.64,767.867665,2019-10-19,17
2019-10-19 18:00:00,7996.03,7999.34,7972.33,7976.16,676.884982,2019-10-19,18
2019-10-19 19:00:00,7975.77,7983.33,7958.13,7971.81,663.314219,2019-10-19,19
2019-10-19 20:00:00,7972.19,7978.52,7902.2,7940.81,1291.598333,2019-10-19,20
2019-10-19 21:00:00,7940.66,7960.0,7891.76,7944.55,1072.810254,2019-10-19,21
2019-10-19 22:00:00,7945.63,7949.09,7920.8,7937.76,633.079178,2019-10-19,22
2019-10-19 23:00:00,7937.78,7954.99,7926.17,7948.01,537.45095,2019-10-19,23
2019-10-20 00:00:00,7949.87,7953.21,7891.16,7917.55,1333.008698,2019-10-20,0
2019-10-20 01:00:00,7917.55,7927.36,7881.0,7904.64,1186.897622,2019-10-20,1
2019-10-20 02:00:00,7904.67,7924.99,7870.0,7895.79,1383.499055,2019-10-20,2
2019-10-20 03:00:00,7895.79,7918.02,7889.98,7901.68,761.650508,2019-10-20,3
2019-10-20 04:00:00,7902.09,7934.96,7899.14,7917.99,689.94564,2019-10-20,4
2019-10-20 05:00:00,7917.81,7926.5,7902.1,7912.11,461.714257,2019-10-20,5
2019-10-20 06:00:00,7910.87,7940.47,7902.0,7928.05,504.719646,2019-10-20,6
2019-10-20 07:00:00,7928.05,7935.94,7900.22,7905.17,751.587636,2019-10-20,7
2019-10-20 08:00:00,7907.14,7929.75,7883.0,7925.2,995.93351,2019-10-20,8
2019-10-20 09:00:00,7924.49,7985.0,7915.0,7944.93,1782.699277,2019-10-20,9
2019-10-20 10:00:00,7944.93,7961.0,7920.0,7929.7,905.539501,2019-10-20,10
2019-10-20 11:00:00,7929.95,7948.5,7925.85,7942.99,614.143683,2019-10-20,11
2019-10-20 12:00:00,7942.99,7990.0,7936.32,7950.06,1659.857866,2019-10-20,12
2019-10-20 13:00:00,7951.03,7978.0,7950.01,7957.34,958.977112,2019-10-20,13
2019-10-20 14:00:00,7957.23,8011.95,7951.95,8000.79,1972.863301,2019-10-20,14
2019-10-20 15:00:00,8001.1,8043.44,7982.31,8026.46,1881.276161,2019-10-20,15
2019-10-20 16:00:00,8026.47,8077.0,8006.45,8066.33,2508.980707,2019-10-20,16
2019-10-20 17:00:00,8065.51,8172.73,8046.43,8139.77,3427.912706,2019-10-20,17
2019-10-20 18:00:00,8139.87,8174.88,8126.65,8132.34,1728.774415,2019-10-20,18
2019-10-20 19:00:00,8133.39,8239.0,8132.06,8235.0,2602.950636,2019-10-20,19
2019-10-20 20:00:00,8235.0,8297.0,8202.01,8213.73,3156.859036,2019-10-20,20
2019-10-20 21:00:00,8213.73,8230.0,8180.89,8195.26,1279.970728,2019-10-20,21
2019-10-20 22:00:00,8195.87,8229.0,8184.95,8199.14,894.41537,2019-10-20,22
2019-10-20 23:00:00,8199.12,8226.04,8165.36,8223.35,842.275583,2019-10-20,23
2019-10-21 00:00:00,8223.35,8235.0,8193.14,8199.23,1376.094149,2019-10-21,0
2019-10-21 01:00:00,8199.25,8223.48,8183.0,8215.03,875.832164,2019-10-21,1
2019-10-21 02:00:00,8214.95,8251.41,8203.97,8239.67,1066.234008,2019-10-21,2
2019-10-21 03:00:00,8239.67,8240.46,8205.89,8219.65,967.756846,2019-10-21,3
2019-10-21 04:00:00,8220.57,8231.24,8201.63,8215.14,801.73643,2019-10-21,4
2019-10-21 05:00:00,8215.85,8240.7,8206.32,8229.97,704.341131,2019-10-21,5
2019-10-21 06:00:00,8229.12,8249.18,8224.0,8231.91,993.079092,2019-10-21,6
2019-10-21 07:00:00,8231.88,8239.66,8206.13,8223.8,1075.560088,2019-10-21,7
2019-10-21 08:00:00,8223.11,8225.3,8195.0,8221.53,1116.167696,2019-10-21,8
2019-10-21 09:00:00,8221.53,8223.66,8189.89,8200.73,1404.519021,2019-10-21,9
2019-10-21 10:00:00,8200.82,8286.28,8200.01,8272.64,1989.854247,2019-10-21,10
2019-10-21 11:00:00,8272.99,8286.06,8211.69,8235.0,2017.591246,2019-10-21,11
2019-10-21 12:00:00,8234.89,8258.54,8226.68,8232.33,1130.432314,2019-10-21,12
2019-10-21 13:00:00,8232.04,8247.41,8219.87,8238.91,992.512611,2019-10-21,13
2019-10-21 14:00:00,8236.69,8269.97,8231.89,8265.17,1035.590538,2019-10-21,14
2019-10-21 15:00:00,8266.25,8333.0,8145.0,8191.25,5006.207985,2019-10-21,15
2019-10-21 16:00:00,8191.24,8199.32,8142.03,8172.2,1954.621774,2019-10-21,16
2019-10-21 17:00:00,8172.2,8190.05,8168.63,8190.05,852.045602,2019-10-21,17
2019-10-21 18:00:00,8190.04,8192.9,8147.85,8168.42,916.030632,2019-10-21,18
2019-10-21 19:00:00,8168.67,8185.0,8153.65,8183.16,744.718854,2019-10-21,19
2019-10-21 20:00:00,8183.56,8198.0,8183.16,8189.61,810.006302,2019-10-21,20
2019-10-21 21:00:00,8189.61,8229.88,8188.71,8205.48,1135.943335,2019-10-21,21
2019-10-21 22:00:00,8205.87,8216.22,8180.57,8180.76,622.181029,2019-10-21,22
2019-10-21 23:00:00,8180.76,8214.12,8176.95,8197.27,859.622445,2019-10-21,23
2019-10-22 00:00:00,8197.28,8206.94,8161.31,8185.3,1311.979334,2019-10-22,0
2019-10-22 01:00:00,8185.29,8202.49,8159.96,8166.1,906.33838,2019-10-22,1
2019-10-22 02:00:00,8166.91,8198.11,8161.0,8181.71,1085.924546,2019-10-22,2
2019-10-22 03:00:00,8181.73,8208.45,8175.23,8201.54,955.254192,2019-10-22,3
2019-10-22 04:00:00,8202.09,8218.54,8189.12,8212.3,977.163151,2019-10-22,4
2019-10-22 05:00:00,8213.48,8218.55,8190.87,8208.09,769.404121,2019-10-22,5
2019-10-22 06:00:00,8208.97,8209.44,8187.49,8200.57,736.309342,2019-10-22,6
2019-10-22 07:00:00,8200.27,8226.57,8190.08,8208.6,1192.022315,2019-10-22,7
2019-10-22 08:00:00,8208.6,8256.33,8208.51,8248.83,1913.473946,2019-10-22,8
2019-10-22 09:00:00,8248.83,8270.89,8234.5,8269.49,1932.491423,2019-10-22,9
2019-10-22 10:00:00,8267.61,8278.5,8210.14,8241.47,2419.727778,2019-10-22,10
2019-10-22 11:00:00,8240.52,8278.97,8226.97,8276.16,1851.640237,2019-10-22,11
2019-10-22 12:00:00,8276.17,8297.99,8224.84,8242.03,2064.405359,2019-10-22,12
2019-10-22 13:00:00,8241.38,8250.0,8195.0,8223.52,1424.283166,2019-10-22,13
2019-10-22 14:00:00,8222.98,8229.38,8189.99,8194.64,1428.776779,2019-10-22,14
2019-10-22 15:00:00,8193.18,8214.97,8165.0,8210.31,1629.342921,2019-10-22,15
2019-10-22 16:00:00,8210.76,8223.24,8185.38,8198.36,1088.341881,2019-10-22,16
2019-10-22 17:00:00,8198.65,8209.83,8185.52,8203.62,707.808591,2019-10-22,17
2019-10-22 18:00:00,8203.44,8206.69,8175.17,8190.38,733.760244,2019-10-22,18
2019-10-22 19:00:00,8189.91,8194.39,8156.0,8167.91,1057.944375,2019-10-22,19
2019-10-22 20:00:00,8167.91,8168.72,8055.0,8115.36,3493.441371,2019-10-22,20
2019-10-22 21:00:00,8116.12,8117.38,8090.0,8091.38,745.737495,2019-10-22,21
2019-10-22 22:00:00,8092.06,8108.01,8056.84,8074.97,1194.860324,2019-10-22,22
2019-10-22 23:00:00,8074.88,8079.44,8000.0,8020.0,3031.397392,2019-10-22,23
2019-10-23 00:00:00,8020.06,8044.99,8000.0,8029.13,1395.374201,2019-10-23,0
2019-10-23 01:00:00,8029.0,8047.59,8024.16,8032.56,1010.996484,2019-10-23,1
2019-10-23 02:00:00,8032.56,8039.01,8011.11,8033.92,677.394998,2019-10-23,2
2019-10-23 03:00:00,8033.03,8034.03,7930.0,7954.34,2429.363433,2019-10-23,3
2019-10-23 04:00:00,7953.58,7975.01,7930.0,7969.06,1868.442226,2019-10-23,4
2019-10-23 05:00:00,7969.45,7971.84,7920.0,7953.8,1662.770588,2019-10-23,5
2019-10-23 06:00:00,7954.33,7980.24,7938.79,7969.0,1219.347762,2019-10-23,6
2019-10-23 07:00:00,7969.01,7984.2,7945.76,7957.19,1112.545421,2019-10-23,7
2019-10-23 08:00:00,7957.34,7994.1,7947.8,7976.15,1108.704819,2019-10-23,8
2019-10-23 09:00:00,7976.57,7999.0,7972.55,7991.21,1219.893158,2019-10-23,9
2019-10-23 10:00:00,7991.19,8011.96,7986.19,7996.15,1141.963224,2019-10-23,10
2019-10-23 11:00:00,7997.54,8006.71,7945.31,7963.57,1704.126906,2019-10-23,11
2019-10-23 12:00:00,7962.23,7963.98,7500.0,7550.59,11662.659311,2019-10-23,12
2019-10-23 13:00:00,7553.37,7585.68,7400.0,7465.28,11605.020817,2019-10-23,13
2019-10-23 14:00:00,7465.28,7499.89,7440.06,7467.92,4172.615617,2019-10-23,14
2019-10-23 15:00:00,7467.92,7480.0,7423.74,7425.95,2904.351652,2019-10-23,15
2019-10-23 16:00:00,7425.96,7499.5,7300.0,7471.53,5684.786237,2019-10-23,16
2019-10-23 17:00:00,7470.8,7514.26,7460.45,7503.11,1832.439118,2019-10-23,17
2019-10-23 18:00:00,7503.11,7535.55,7487.31,7506.38,2078.760656,2019-10-23,18
2019-10-23 19:00:00,7506.37,7523.73,7480.05,7482.9,1565.075335,2019-10-23,19
2019-10-23 20:00:00,7482.9,7498.99,7460.01,7486.37,1338.773523,2019-10-23,20
2019-10-23 21:00:00,7486.06,7497.79,7426.0,7431.57,1137.263358,2019-10-23,21
2019-10-23 22:00:00,7428.58,7472.72,7386.37,7416.89,1735.48129,2019-10-23,22
2019-10-23 23:00:00,7416.89,7476.02,7405.21,7466.62,1629.306964,2019-10-23,23
2019-10-24 00:00:00,7468.47,7497.96,7448.0,7459.72,1332.345363,2019-10-24,0
2019-10-24 01:00:00,7459.7,7477.99,7420.0,7440.25,1172.502197,2019-10-24,1
2019-10-24 02:00:00,7439.03,7443.73,7400.0,7424.27,1564.515702,2019-10-24,2
2019-10-24 03:00:00,7424.33,7434.85,7400.0,7410.88,1378.894033,2019-10-24,3
2019-10-24 04:00:00,7410.94,7431.88,7397.13,7417.43,1620.794944,2019-10-24,4
2019-10-24 05:00:00,7416.57,7429.1,7407.49,7412.81,742.096296,2019-10-24,5
2019-10-24 06:00:00,7412.72,7414.38,7337.99,7360.14,2062.0855,2019-10-24,6
2019-10-24 07:00:00,7360.15,7441.67,7357.18,7420.89,1850.982359,2019-10-24,7
2019-10-24 08:00:00,7420.36,7459.95,7389.2,7449.41,1543.925098,2019-10-24,8
2019-10-24 09:00:00,7450.53,7478.0,7435.23,7441.0,1694.14342,2019-10-24,9
2019-10-24 10:00:00,7441.0,7459.88,7427.5,7435.41,1435.920242,2019-10-24,10
2019-10-24 11:00:00,7435.39,7441.98,7413.0,7421.83,1521.92891,2019-10-24,11
2019-10-24 12:00:00,7421.09,7463.75,7420.06,7442.77,1202.747864,2019-10-24,12
2019-10-24 13:00:00,7441.05,7465.98,7434.09,7448.0,1438.944104,2019-10-24,13
2019-10-24 14:00:00,7448.01,7503.68,7446.88,7466.3,2321.063946,2019-10-24,14
2019-10-24 15:00:00,7466.3,7469.75,7413.43,7436.82,2277.861197,2019-10-24,15
2019-10-24 16:00:00,7436.82,7463.01,7427.01,7454.97,1403.397464,2019-10-24,16
2019-10-24 17:00:00,7454.97,7457.97,7421.07,7434.82,992.284832,2019-10-24,17
2019-10-24 18:00:00,7434.21,7457.99,7431.02,7442.0,954.77863,2019-10-24,18
2019-10-24 19:00:00,7442.57,7479.0,7437.19,7471.3,1108.70119,2019-10-24,19
2019-10-24 20:00:00,7471.3,7471.96,7440.0,7442.16,716.754811,2019-10-24,20
2019-10-24 21:00:00,7441.96,7454.0,7429.41,7430.34,662.810532,2019-10-24,21
2019-10-24 22:00:00,7430.16,7455.6,7430.16,7451.12,555.995706,2019-10-24,22
2019-10-24 23:00:00,7452.65,7465.75,7403.76,7412.41,1158.908925,2019-10-24,23
2019-10-25 00:00:00,7412.41,7434.1,7411.94,7421.29,933.724851,2019-10-25,0
2019-10-25 01:00:00,7420.63,7446.69,7418.66,7437.99,730.808371,2019-10-25,1
2019-10-25 02:00:00,7437.13,7459.29,7425.11,7435.0,1902.025185,2019-10-25,2
2019-10-25 03:00:00,7435.0,7445.98,7427.81,7440.0,1073.196694,2019-10-25,3
2019-10-25 04:00:00,7440.02,7442.95,7422.43,7426.05,846.922679,2019-10-25,4
2019-10-25 05:00:00,7425.65,7449.0,7361.0,7446.93,1680.975449,2019-10-25,5
2019-10-25 06:00:00,7447.19,7464.78,7437.14,7443.78,981.024481,2019-10-25,6
2019-10-25 07:00:00,7443.78,7469.0,7441.82,7462.79,2160.079479,2019-10-25,7
2019-10-25 08:00:00,7461.72,7475.0,7444.01,7444.61,1329.16347,2019-10-25,8
2019-10-25 09:00:00,7445.34,7459.95,7442.0,7450.8,770.654229,2019-10-25,9
2019-10-25 10:00:00,7450.8,7616.08,7439.0,7583.92,5196.702469,2019-10-25,10
2019-10-25 11:00:00,7585.36,7642.58,7564.65,7581.1,4991.827785,2019-10-25,11
2019-10-25 12:00:00,7578.0,7649.99,7578.0,7619.04,3097.664092,2019-10-25,12
2019-10-25 13:00:00,7619.46,7688.0,7611.47,7668.34,2658.394571,2019-10-25,13
2019-10-25 14:00:00,7668.7,7694.44,7638.39,7668.8,2656.628101,2019-10-25,14
2019-10-25 15:00:00,7669.8,8403.95,7668.12,8263.16,12108.958777,2019-10-25,15
2019-10-25 16:00:00,8262.95,8490.0,8247.3,8393.21,11619.200243,2019-10-25,16
2019-10-25 17:00:00,8394.14,8799.0,8353.0,8490.16,14089.791229,2019-10-25,17
2019-10-25 18:00:00,8490.29,8660.0,8444.48,8622.0,6783.939871,2019-10-25,18
2019-10-25 19:00:00,8622.0,8670.0,8540.0,8634.87,3962.097939,2019-10-25,19
2019-10-25 20:00:00,8634.87,8657.27,8535.0,8556.58,2940.940695,2019-10-25,20
2019-10-25 21:00:00,8560.54,8635.63,8556.77,8597.61,1689.601289,2019-10-25,21
2019-10-25 22:00:00,8597.59,8706.07,8550.03,8591.79,4287.15872,2019-10-25,22
2019-10-25 23:00:00,8592.0,8668.0,8590.18,8655.02,2256.737505,2019-10-25,23
2019-10-26 00:00:00,8655.88,9371.4,8470.38,9200.15,16004.033958,2019-10-26,0
2019-10-26 01:00:00,9200.18,10370.0,9200.0,10027.23,23098.775547,2019-10-26,1
2019-10-26 02:00:00,10027.23,10210.0,9560.0,9630.02,15185.49517,2019-10-26,2
2019-10-26 03:00:00,9630.43,9688.44,9415.0,9554.05,9407.477592,2019-10-26,3
2019-10-26 04:00:00,9554.05,9663.46,9455.0,9600.28,5091.761911,2019-10-26,4
2019-10-26 05:00:00,9605.24,9777.0,9592.39,9594.88,4972.768582,2019-10-26,5
2019-10-26 06:00:00,9594.98,9632.18,9526.13,9585.89,3592.899584,2019-10-26,6
2019-10-26 07:00:00,9585.89,9613.8,9301.01,9481.47,6370.239549,2019-10-26,7
2019-10-26 08:00:00,9481.47,9486.58,9315.0,9339.64,4618.70826,2019-10-26,8
2019-10-26 09:00:00,9344.45,9348.82,8970.0,9143.99,14095.437554,2019-10-26,9
2019-10-26 10:00:00,9143.99,9341.55,9125.79,9236.22,5595.837765,2019-10-26,10
2019-10-26 11:00:00,9235.34,9311.81,9151.43,9224.22,3868.916844,2019-10-26,11
2019-10-26 12:00:00,9224.13,9444.44,9182.17,9269.09,5654.060635,2019-10-26,12
2019-10-26 13:00:00,9270.0,9272.8,9059.0,9105.56,6568.152847,2019-10-26,13
2019-10-26 14:00:00,9102.1,9210.0,9051.0,9154.32,5337.119802,2019-10-26,14
2019-10-26 15:00:00,9154.78,9297.76,9128.0,9196.53,4984.960964,2019-10-26,15
2019-10-26 16:00:00,9194.94,9247.94,9050.0,9166.51,5373.92177,2019-10-26,16
2019-10-26 17:00:00,9164.41,9170.0,9075.0,9131.06,2590.847589,2019-10-26,17
2019-10-26 18:00:00,9131.07,9164.63,8855.5,9072.01,5224.462583,2019-10-26,18
2019-10-26 19:00:00,9071.04,9170.0,8898.05,8996.16,5225.481335,2019-10-26,19
2019-10-26 20:00:00,8998.79,9147.81,8994.79,9108.71,2819.518665,2019-10-26,20
2019-10-26 21:00:00,9108.71,9228.18,9074.34,9214.03,2572.730177,2019-10-26,21
2019-10-26 22:00:00,9210.59,9240.0,9120.0,9149.36,2072.950132,2019-10-26,22
2019-10-26 23:00:00,9149.29,9289.7,9113.23,9230.0,2262.026598,2019-10-26,23
2019-10-27 00:00:00,9230.0,9369.8,9175.0,9217.0,4098.273042,2019-10-27,0
2019-10-27 01:00:00,9217.6,9225.0,9096.0,9157.53,2091.26207,2019-10-27,1
2019-10-27 02:00:00,9156.89,9187.6,9141.3,9174.84,997.74562,2019-10-27,2
2019-10-27 03:00:00,9175.3,9205.21,9112.82,9131.61,1206.291266,2019-10-27,3
2019-10-27 04:00:00,9130.26,9145.6,9074.34,9099.42,1489.754505,2019-10-27,4
2019-10-27 05:00:00,9100.0,9187.61,9086.44,9180.0,1552.96024,2019-10-27,5
2019-10-27 06:00:00,9179.99,9189.06,9137.0,9168.1,1229.912561,2019-10-27,6
2019-10-27 07:00:00,9170.43,9206.13,9129.26,9149.08,1203.134831,2019-10-27,7
2019-10-27 08:00:00,9148.84,9282.18,9147.29,9242.61,1958.118721,2019-10-27,8
2019-10-27 09:00:00,9242.63,9299.0,9211.0,9232.65,2644.176803,2019-10-27,9
2019-10-27 10:00:00,9230.88,9422.1,9230.88,9393.79,4687.221464,2019-10-27,10
2019-10-27 11:00:00,9391.7,9642.99,9207.0,9275.83,14016.208612,2019-10-27,11
2019-10-27 12:00:00,9275.71,9328.05,9211.19,9301.0,4420.629052,2019-10-27,12
2019-10-27 13:00:00,9301.76,9521.11,9301.0,9439.74,5382.779333,2019-10-27,13
2019-10-27 14:00:00,9441.21,9579.0,9360.0,9526.91,6107.921185,2019-10-27,14
2019-10-27 15:00:00,9532.2,9610.0,9445.0,9526.44,5722.069305,2019-10-27,15
2019-10-27 16:00:00,9523.98,9774.98,9376.0,9678.62,10355.117263,2019-10-27,16
2019-10-27 17:00:00,9678.0,9716.99,9570.0,9660.0,3916.310915,2019-10-27,17
2019-10-27 18:00:00,9659.95,9685.67,9600.0,9632.52,2566.879206,2019-10-27,18
2019-10-27 19:00:00,9632.52,9794.98,9615.46,9712.73,3010.372959,2019-10-27,19
2019-10-27 20:00:00,9712.0,9749.0,9504.77,9590.23,4745.818665,2019-10-27,20
2019-10-27 21:00:00,9590.21,9720.0,9476.0,9605.54,3523.281205,2019-10-27,21
2019-10-27 22:00:00,9610.17,9700.0,9510.71,9562.85,3473.709722,2019-10-27,22
2019-10-27 23:00:00,9561.21,9581.37,9420.0,9529.93,3433.593059,2019-10-27,23
2019-10-28 00:00:00,9528.23,9702.8,9527.17,9696.1,2730.082314,2019-10-28,0
2019-10-28 01:00:00,9696.1,9902.1,9633.34,9725.44,10007.808757,2019-10-28,1
2019-10-28 02:00:00,9725.01,9783.47,9643.2,9736.02,3650.121568,2019-10-28,2
2019-10-28 03:00:00,9736.02,9743.48,9592.0,9615.45,2553.518515,2019-10-28,3
2019-10-28 04:00:00,9615.73,9636.94,9525.0,9612.53,2894.807478,2019-10-28,4
2019-10-28 05:00:00,9612.53,9679.26,9593.1,9605.14,1622.508441,2019-10-28,5
2019-10-28 06:00:00,9605.14,9609.36,9322.52,9447.64,5346.403641,2019-10-28,6
2019-10-28 07:00:00,9446.02,9454.5,9335.26,9426.11,5775.845175,2019-10-28,7
2019-10-28 08:00:00,9426.18,9434.96,9265.0,9351.51,3558.423071,2019-10-28,8
2019-10-28 09:00:00,9350.13,9420.0,9320.0,9398.43,2388.269058,2019-10-28,9
2019-10-28 10:00:00,9400.11,9468.75,9344.93,9412.0,2417.778527,2019-10-28,10
2019-10-28 11:00:00,9412.78,9440.62,9339.77,9407.91,2206.32721,2019-10-28,11
2019-10-28 12:00:00,9407.91,9410.0,9254.0,9323.07,3772.239288,2019-10-28,12
2019-10-28 13:00:00,9323.6,9415.0,9297.25,9357.53,3550.198527,2019-10-28,13
2019-10-28 14:00:00,9357.54,9374.0,9292.71,9332.71,2497.418638,2019-10-28,14
2019-10-28 15:00:00,9332.53,9399.94,9310.0,9376.21,2287.797436,2019-10-28,15
2019-10-28 16:00:00,9376.22,9400.0,9323.57,9351.69,2719.828009,2019-10-28,16
2019-10-28 17:00:00,9351.69,9368.0,9320.23,9355.69,1320.244216,2019-10-28,17
2019-10-28 18:00:00,9354.97,9478.93,9337.0,9347.62,4708.749352,2019-10-28,18
2019-10-28 19:00:00,9347.63,9419.0,9347.63,9397.73,2401.344853,2019-10-28,19
2019-10-28 20:00:00,9397.73,9440.55,9370.0,9425.66,1287.060877,2019-10-28,20
2019-10-28 21:00:00,9425.66,9478.9,9402.74,9447.27,1813.512503,2019-10-28,21
2019-10-28 22:00:00,9447.05,9462.74,9390.54,9434.46,1414.560497,2019-10-28,22
2019-10-28 23:00:00,9434.23,9483.49,9160.0,9205.14,7249.369372,2019-10-28,23
2019-10-29 00:00:00,9204.45,9288.0,9188.8,9267.91,2095.416446,2019-10-29,0
2019-10-29 01:00:00,9267.84,9306.43,9221.54,9280.69,1457.896946,2019-10-29,1
2019-10-29 02:00:00,9281.16,9294.7,9231.95,9258.0,1757.634352,2019-10-29,2
2019-10-29 03:00:00,9258.75,9302.0,9238.02,9285.0,2073.704664,2019-10-29,3
2019-10-29 04:00:00,9285.78,9450.0,9283.93,9416.0,3459.06092,2019-10-29,4
2019-10-29 05:00:00,9415.93,9550.0,9355.0,9392.27,4984.855234,2019-10-29,5
2019-10-29 06:00:00,9392.18,9480.0,9375.0,9426.04,2522.422361,2019-10-29,6
2019-10-29 07:00:00,9426.04,9485.0,9425.99,9441.68,2291.034705,2019-10-29,7
2019-10-29 08:00:00,9441.56,9467.45,9391.89,9418.06,2111.846867,2019-10-29,8
2019-10-29 09:00:00,9417.5,9421.01,9351.0,9384.9,1954.433074,2019-10-29,9
2019-10-29 10:00:00,9385.35,9490.1,9382.78,9447.98,2599.695954,2019-10-29,10
2019-10-29 11:00:00,9447.97,9459.8,9380.62,9432.27,2024.591323,2019-10-29,11
2019-10-29 12:00:00,9434.93,9469.27,9366.04,9395.0,3001.348219,2019-10-29,12
2019-10-29 13:00:00,9395.0,9420.97,9265.83,9338.72,4076.533866,2019-10-29,13
2019-10-29 14:00:00,9337.79,9372.02,9301.47,9359.33,2295.012103,2019-10-29,14
2019-10-29 15:00:00,9362.61,9365.01,9305.03,9340.06,1867.073547,2019-10-29,15
2019-10-29 16:00:00,9341.66,9355.43,9256.91,9301.84,3168.355025,2019-10-29,16
2019-10-29 17:00:00,9303.32,9354.88,9267.52,9318.13,1905.882808,2019-10-29,17
2019-10-29 18:00:00,9318.49,9397.0,9303.0,9357.06,2068.190793,2019-10-29,18
2019-10-29 19:00:00,9356.96,9384.73,9072.0,9225.09,5759.080463,2019-10-29,19
2019-10-29 20:00:00,9227.76,9482.0,9214.47,9426.43,6650.173266,2019-10-29,20
2019-10-29 21:00:00,9423.15,9436.68,9377.7,9397.91,1475.105936,2019-10-29,21
2019-10-29 22:00:00,9396.6,9454.0,9395.4,9437.83,1335.732917,2019-10-29,22
2019-10-29 23:00:00,9438.82,9449.69,9390.0,9407.62,1223.380657,2019-10-29,23
2019-10-30 00:00:00,9407.62,9409.84,9245.01,9352.9,2502.996049,2019-10-30,0
2019-10-30 01:00:00,9349.39,9390.0,9250.0,9380.95,3019.912221,2019-10-30,1
2019-10-30 02:00:00,9380.12,9394.84,9272.57,9309.08,1392.816769,2019-10-30,2
2019-10-30 03:00:00,9306.16,9321.96,9251.17,9276.93,1789.288987,2019-10-30,3
2019-10-30 04:00:00,9279.24,9331.72,9212.2,9238.43,2326.634518,2019-10-30,4
2019-10-30 05:00:00,9239.63,9258.62,9153.0,9199.13,2940.993254,2019-10-30,5
2019-10-30 06:00:00,9200.44,9243.91,9191.82,9231.22,1388.135671,2019-10-30,6
2019-10-30 07:00:00,9231.22,9253.18,9151.0,9161.3,2152.365365,2019-10-30,7
2019-10-30 08:00:00,9164.71,9234.0,9161.15,9192.85,1861.699155,2019-10-30,8
2019-10-30 09:00:00,9192.85,9248.79,9191.55,9219.36,1503.064541,2019-10-30,9
2019-10-30 10:00:00,9219.98,9222.02,9023.0,9114.62,6636.612859,2019-10-30,10
2019-10-30 11:00:00,9113.29,9115.0,9018.0,9097.69,3934.819718,2019-10-30,11
2019-10-30 12:00:00,9096.23,9172.41,9076.84,9123.32,2929.627796,2019-10-30,12
